subj,tr,count,tri_start,cue_start,stim_start,resptimeABS,responsetime,UDcuecong,response,sidecue,sidestim,cuecong,hz,canny,hmax,rot,cueUD,targUD,certain,Lbase,Rbase,P1Locc,P1Rocc,N1Locc,N1Rocc,P2Locc,P2Rocc,N2pcLocc,N2pcRocc,P1TLocc,P1TRocc,N1TLocc,N1TRocc,P2TLocc,P2TRocc,N2pcTLocc,N2pcTRocc,hmaxcat,RTcat,rotcat
10,114,169,250095.239023057,0.596469120122492,2.22977689877735,3.38067507129745,1.1508981725201,5,5,0,0,0,0,2.95679012345679,0.453609312010242,45,2,68,49,1.00252739645732,1.00961797400258,4.86145236877149,7.62542125807736,2.89814258683518,3.24135454082168,4.17269532774576,8.09484339694996,-0.873748199676181,0.805711914235965,2.92023600313318,3.37314144652675,3.18694044039461,3.6386472171073,3.25475859202071,3.59663390858513,3.87635126955903,2.84913545825447,2,3,45
10,252,170,250101.638570485,0.596908463019645,2.23025701130973,3.94771791165113,1.71746090034139,5,5,1,1,0,2,2.07692307692308,0.455987675121588,225,1,85,50,0.651119770864263,0.875695590025339,1.56829569305683,4.36888235425338,-7.70418775022276,-2.79858868288943,6.27802919028998,5.26648408915934,-6.55949045158923,-3.58286773891021,-2.92530223407443,-3.06731502488538,-2.8239935991633,-2.96057964532275,-2.90043195520521,-3.06535848529762,5.51279293807844,3.78783000891025,2,3,45
10,226,171,250107.839366719,0.596105614502449,2.2294182399055,3.08025976255885,0.850841522653354,5,5,0,0,0,0,2.71508379888268,0.476325792681314,305,1,85,51,-0.50536682191663,-2.62120550928208,-5.80530670810473,-0.808278805816203,-5.16337533524744,-5.96834868182666,1.60961206642722,2.92462198916363,-11.6488830676684,-5.64904422427599,-3.36622729855424,-1.2662910908979,-3.05369741387659,-1.01771400914783,-3.1770971896105,-1.16875362781343,-1.95295129237153,0.863538091930632,3,2,45
10,336,172,250115.455194866,0.596916160779074,2.2302969256416,3.1143828201748,0.8840858945332,6,6,0,0,0,0,2.025,0.461831356151833,135,1,68,50,0.126455577209783,1.60704346704416,2.14053004577093,6.27027598431821,-8.12902032533804,-9.67934950588553,5.65288795616423,3.93433043275367,-8.55945959479476,-11.4556437155399,-3.49461719277528,-6.5013471047133,-3.64026145160965,-6.64760937136373,-3.59697694647824,-6.37325622031854,2.20490343532024,-0.213234659779865,2,2,45
10,49,173,250122.190945659,0.594507045025239,2.22785331250634,0,NaN,6,0,0,0,0,2,2.50785340314136,0.460704163084775,305,2,85,49,-1.44007609058649,-0.670504581947357,5.47272793258175,12.9522660768412,2.53515240001482,4.31426584494025,13.1881940370296,12.8923763785288,9.20871629217305,6.41411247317536,2.59650290445485,7.21829971836468,2.4343605977287,7.05739178312863,2.18304186602094,6.56870314834438,2.38656335266737,9.0600543598143,2,0,45
10,74,174,250130.958836907,0.59324004969676,2.22667441383237,3.61072595353471,1.38405153970234,5,6,1,1,0,2,3.19333333333333,0.48515119384972,305,2,68,49,-0.0817140919299651,0.162803368213085,1.57759775767235,4.44961273976316,-9.35092985710943,-5.18582750527104,4.44178697929953,2.46955783001542,-2.4295740162309,-2.25118558256863,-0.738705683680817,-2.90824009189599,-0.349875226101204,-2.66816737085662,-0.306921967570385,-2.69067961768487,0.919634107130173,-2.80348536586807,3,3,45
10,201,176,250147.326930407,0.591781465540407,2.22520927232108,0,NaN,5,0,0,0,0,0,2.66111111111111,0.42598381417606,45,2,68,50,0.652339356402174,-0.172528007425941,5.96053477968243,9.78798996336685,-4.51882891297586,-1.86981698753533,0.586598252377249,3.39210099631168,-11.4516795808211,-8.37364099660995,-3.70447659711426,0.293304985750038,-3.85229641558486,0.111343241431393,-3.98971896919585,0.0170001106823431,-1.40643070465049,1.68669989559417,1,0,45
10,173,177,250154.694886773,0.590506772481604,2.22384762301226,0,NaN,6,0,0,0,0,0,2.44387755102041,0.475634906370542,45,2,85,49,-2.14434668210407,-0.122483782446346,12.1945153361429,10.0387329895343,-4.2874702572196,-3.33749905095,7.52885898901946,3.15040199468037,1.72764306177552,0.672416817826721,1.23577310157021,-1.23367731786692,1.57677394866464,-1.08077707127799,1.51388964423264,-0.96180646863867,2.4676304678677,-2.75265911773134,3,0,45
10,4,178,250161.734386863,0.601006525714183,2.2343969840731,3.68516078780522,1.45076380373212,6,5,1,1,0,2,1.97933884297521,0.426983682136098,135,2,85,49,-0.220251496929007,1.14173955011826,0.432510589075449,1.50385575951674,-9.26279121283692,-8.66568380313151,-0.863195152402888,-3.16299267328812,-11.3396380924357,-9.54763965604779,-1.08198070378999,-0.270718068038767,-1.49409150498377,-0.572921736603078,-1.36400590802545,-0.718122046046353,-1.35031577390738,-0.489104827531637,1,3,45
10,227,179,250170.655319684,0.596700338210212,2.23005145243951,3.11420349075343,0.884152038313914,6,6,0,0,0,0,1.65743944636678,0.425177854534326,270,2,85,51,-0.594369322324219,1.54037661643293,9.34497359232074,8.26824857667287,0.285870180624482,3.3640589651982,11.5346783246101,7.00365932161808,2.98332971483111,1.15229700560061,3.63589709997156,1.9298585506168,3.26284501669953,1.6020028624117,3.01900529591634,1.42404040785186,15.1854259915029,12.6166203478292,1,2,90
10,226,182,250265.118348025,0.600229336414486,2.23357731450233,3.23422335667419,1.00064604217187,5,6,1,0,1,0,2.71508379888268,0.476325792681314,305,1,85,50,0.736193841609817,1.32854288574069,2.83144924781707,3.88401877519337,-3.82164428816819,-0.997680283314748,7.73495196803304,9.60730107016213,-0.864020877016278,0.0426640341010613,0.75135776750958,1.24401559633365,0.714748973200593,1.3151410572113,0.795205618952374,1.39207021185753,1.89295156134101,0.616136298347742,3,2,45
10,16,183,250273.134984609,0.600206243107095,2.23357503369334,3.56771340133855,1.33413836764521,6,6,1,1,0,2,2.44387755102041,0.457233649106876,225,2,85,49,1.53529578074813,-0.840881295884267,4.60913488759644,4.97569886160166,-10.3329769837123,-6.98163508301799,1.50962891104439,5.15605649756898,-4.98670526217813,-5.29359320207284,-0.407700573226373,-1.89355235672774,-0.148721768660225,-1.73124390043091,-0.0122704333083409,-1.63520860676056,4.51628566714815,-1.54662844198398,2,3,45
10,227,184,250280.303421144,0.598465977731394,2.23179827519925,3.03261286992347,0.800814594724216,5,5,1,1,0,2,1.65743944636678,0.425177854534326,270,2,68,51,0.322191889875402,-0.566428302509638,8.989295814167,10.4004823811208,-10.7020583120442,-3.79770865471381,-1.31811097680144,-2.77175037139729,-4.92555730346626,-4.25203640555115,-1.05762768023473,-1.95220524350336,-0.985631991475501,-1.82527985825669,-1.05947420083803,-1.73142069146783,3.33531672729609,2.71151316916654,1,2,90
10,331,185,250287.99137451,0.593794859072659,2.22715965821408,4.17794783820864,1.95078817999456,6,6,0,0,0,2,2.01260504201681,0.423093877904791,225,2,85,49,0.386319491231683,1.35820308616027,3.86304612447113,6.91456952450032,-9.94346181136507,0.116088073005018,4.08988979152511,11.0692887073966,3.02790315455656,3.32306710631252,4.17918151291397,7.11672757120695,4.6742836621524,7.24571001345972,4.9495664666459,7.32275977109928,13.2600738361451,13.1511311326474,1,3,45
10,14,186,250294.926864093,0.591653454554034,2.2250139771495,3.2591413113405,1.034127334191,5,6,0,0,0,2,1.82022471910112,0.45373681757871,0,1,85,49,0.964252334111966,0.420001293481805,10.9499788035119,8.87578639101936,-2.91849360398616,-3.46517547476574,7.39533104656448,0.808754688726542,-1.95599674553467,-1.54453142512387,1.97109740563945,1.11115816675929,2.30569334517222,1.31066883327894,1.93514852893119,1.17983372163376,3.80242330644978,3.58011946614939,2,2,0
10,117,187,250303.014711287,0.587117189366836,2.22047343541635,0,NaN,5,0,0,0,0,0,2.63186813186813,0.439640880069255,135,2,68,49,0.271385733348628,0.215905618209105,2.27203671585414,1.74254664052301,-5.75763257937358,-4.98869967838165,3.22619397709117,0.268945511025678,1.17514582272046,-6.06790392607068,0.761406526857593,-3.01504958680128,0.879643774675962,-2.85941368910963,0.795656537974587,-2.9411344576609,-0.445194049738348,-3.54199947727223,1,0,45
10,372,188,250311.567254671,0.601204386824975,2.234635329718,3.10212056356249,0.867485233844491,5,6,1,0,1,2,1.8,0.437377337270019,225,1,85,51,0.276815297810408,0.320116078337798,1.97469618373581,8.36210873651617,-2.34633247151127,-0.2672110282758,7.49312834158911,7.74202707716888,-7.05425341571801,-0.714032114871467,-2.48942015547315,1.06993231284881,-2.37595331336397,1.09596359813573,-2.43712953975094,1.07603362240899,1.56048496198864,1.70257064091185,1,2,45
10,243,189,250317.974781832,0.59369051156682,2.22705559583846,3.09457390152966,0.867518305691192,5,6,0,1,1,0,3.4468085106383,0.483519884162659,270,1,85,50,-0.770544130435715,-1.23504125422392,-4.76790986858409,2.00972860209844,-7.83906304006285,2.70987189606387,-0.840382794635933,5.30425998226481,-6.14073131593147,1.05509820545259,-3.40044117847104,0.919191447242559,-3.4647790117089,0.763430653663256,-3.86942164784884,0.349560111439394,4.35634521297955,5.71808568412104,3,2,90
10,149,190,250325.502963783,0.598851151153212,2.23218801023904,3.03296582677285,0.80077781653381,6,6,0,0,0,2,1.90836653386454,0.40859632308878,305,2,85,51,0.99860898949779,-0.307873471019169,-2.27102871038593,-0.00610735954805495,-10.1774146851375,-1.01915676762453,-1.17546852702168,4.18003395872398,-4.97098525823691,1.41369209424234,-1.49706902870938,3.41616957518022,-1.79103064241826,3.27053364000912,-1.92202504501731,3.1688224017075,-1.29126956605185,3.97198905287167,1,2,45
10,272,191,250333.03148643,0.586984046531143,2.22032147581922,0,NaN,6,0,0,0,0,2,3.26174496644295,0.488811613243316,45,1,68,49,-1.17095868919904,1.16598062962294,6.44863572022599,2.74148160709985,2.26551566418529,2.34952044285952,4.17731164340316,5.63829157001797,4.83707571405774,2.15970948700292,4.11352545627729,2.23110504714999,4.17386135245419,2.16746492498774,4.12080293851165,2.22471117924747,9.18978416951946,8.29940632501474,3,0,45
10,131,192,250340.525991508,0.59244461383787,2.22585445916047,2.82668422136339,0.60082976220292,6,6,1,0,1,2,2.43,0.458825565331564,90,1,68,50,1.50503619028351,3.38390999177518,-2.01933508817054,0.753384423542821,-9.09424464370412,4.98839549794657,-8.6847659191691,-2.97324513202995,-13.6889936451514,-7.88005541389188,-7.46986307277303,-0.668220546950366,-7.82164376439205,-0.991744576544499,-7.8091497485942,-1.12531785332789,-4.06727934633501,-0.312080649276957,2,1,90
10,190,193,250347.983389076,0.601707877765875,2.23507267690729,0,NaN,6,0,0,0,0,0,1.94715447154472,0.432926528570947,225,2,85,50,-0.507200133019629,1.13845623634421,-1.70871211538746,9.98605729608998,-2.92047593279052,0.892941154855143,12.5884984918763,14.3017896644911,5.48629752199094,3.92203134110866,2.69925464676519,3.62596828515365,2.67647863314274,3.42594407996908,2.50473013409624,3.29284530320216,5.3068748313265,5.66818280034484,1,0,45
10,182,194,250355.054004962,0.597739821765572,2.2311120335653,2.98189941528835,0.750787381723057,6,5,0,0,0,0,2.48186528497409,0.457243579251867,270,2,85,49,-0.546857774639741,0.58231714186378,-2.14044632050362,15.1604893050669,13.8983050408854,8.4892316727111,2.3798616721553,14.2800696524536,1.42917169955296,9.81100154176051,0.656618116170135,3.48931863922686,0.23251947967669,3.13045779195996,0.0546579458126925,2.99671637037189,4.84096111798993,9.80875149302375,2,1,90
10,264,195,250361.357925606,0.593829641584307,2.2271599433443,3.79468717274722,1.56752722940291,6,6,1,1,0,0,2.29245283018868,0.477538379381556,305,1,68,49,1.47269697701752,2.15237503331632,4.97031648727531,14.1869768705083,-12.4541057925528,-10.6010096038695,5.79507457498888,5.00208957483071,-2.09741204299513,1.2497038336423,-3.58720759931165,-5.62527529948178,-3.71476338418429,-5.433762922995,-4.01840199374724,-5.65786891733294,-5.15753602777467,-9.60769265164167,3,3,45
10,350,196,250368.151467237,0.600305458792718,2.2336086758005,3.61773348681163,1.38412481101113,5,5,0,0,0,0,1.86381322957198,0.41894552939158,90,2,68,50,-0.773684475952998,-1.80108379348157,0.504308394819352,-0.0909005129716662,-2.00120819150328,-0.794494752703355,1.72070913735018,-1.98795079593393,-5.47299381075666,-7.80482918114808,-0.357085629795606,-2.0066287494641,-0.311250629380279,-2.11461101755524,-0.444942533330881,-2.28707338271248,-0.302919492961313,-5.76335232279813,1,3,90
10,198,197,250374.373942092,0.594467700866517,2.22780170894112,3.27860297515872,1.0508012662176,5,5,1,1,0,2,1.64604810996564,0.428458153713818,135,2,68,51,-0.165555301743249,-0.630716882502804,4.44697289912414,8.11068875391846,-5.75594888640834,-2.74049948051945,9.63420856813531,7.92685746245304,-3.01345018786975,-2.42520899101137,2.1196888925862,0.475382998383644,2.00489144993628,0.36412705615734,2.14078207126962,0.600445812081618,2.02276506217626,-0.282680972180782,1,2,45
10,265,198,250380.854126473,0.597610385244479,2.23094524865155,3.26507828486501,1.03413303621346,5,5,1,1,0,0,2.03829787234043,0.443440949408454,0,2,68,51,1.5389347883801,-0.470093515820992,-1.7993032750395,3.42490797991135,-2.4248127575079,-0.988974678210723,5.68597034250201,1.61385997164635,0.585927781219093,-1.00163414900024,1.51023490835784,2.28295364455932,1.46724354580574,1.70203833171718,1.31756204778631,1.56708235501242,2.69430819944216,1.37786546833097,2,2,0
10,228,199,250388.671110939,0.597271683538565,2.23066641844343,3.26478719525039,1.03412077680696,6,6,0,0,0,0,1.86923076923077,0.42605744584951,305,1,68,50,-0.0411219309704999,0.115673153350751,8.03951886121095,14.0594460044707,1.34485777555078,5.20744569818415,4.57822085954692,6.36203570788105,-2.95310563812083,-0.670456435361232,-0.139774024261963,2.00556977720916,-0.459428681796188,1.86841598739015,-0.640795333660319,1.87123650055621,3.00405873094375,2.76433555929898,1,2,45
10,373,200,250395.422538946,0.595839899004204,2.22919044303126,3.18006843028706,0.950877987255808,6,6,1,0,1,0,2.34782608695652,0.460689814990324,225,1,68,51,0.759223992204986,-1.38854747035135,-0.528117697678992,3.63500157915345,-9.94721258377758,-1.44655844054591,-1.94991646475748,3.48339753935195,-6.87974033171971,-5.6330314429644,-1.64071443032939,-3.0310985196071,-1.49530122650359,-2.8393723215167,-1.37282362926308,-2.58905137117602,-0.127184524042651,-3.91678536358552,2,2,45
10,26,201,250403.167046946,0.601311300240923,2.23467182283639,3.63554241167731,1.40087058884092,6,5,0,0,0,2,2.08583690987124,0.4673321687625,305,1,68,49,-0.592189503021729,-0.684919690629706,0.524261243686862,3.53871511875439,-5.47660461264652,-1.44376073298198,2.64286087925054,7.13483181862406,-0.312663963088431,0.488644604296543,-0.193145531863961,-0.567287760551981,0.0966145878135972,-0.307971201840083,-0.00770113134870646,-0.341509961292623,-1.57410609173194,-0.939822891631569,3,3,45
10,247,202,250411.078141451,0.590181755687809,2.22356223544921,3.34101332825958,1.11745109281037,6,6,1,1,0,0,2.46700507614213,0.443886691894748,225,1,68,50,-0.384511519504043,-1.04349009012087,7.15131588793139,1.61812600640691,-8.25806283999617,-6.29443752381869,3.8954011570689,3.36388023279867,-2.20167419260505,-5.33612504957292,-1.35240832115621,-0.941858347937008,-0.913291103705238,-0.653774908695427,-0.937083919457624,-0.495490194463783,-3.8918935419717,-4.45913688088648,2,3,45
10,331,203,250419.103512149,0.598157496890053,2.23150718558463,3.58237051859032,1.35086333300569,5,6,0,1,1,2,2.01260504201681,0.423093877904791,225,2,68,50,-1.35603960649445,-2.08086564824081,-1.57606649908672,1.89869635345776,-5.52968473177971,-1.9812825604152,4.8951670095664,3.15955473051517,-1.34293263702868,-2.35847091741669,-1.21247297369013,-0.66448551931527,-1.37581974442057,-1.01089294123829,-1.43757056506344,-1.10903924350099,4.71574478662698,1.64535118336192,1,3,45
10,138,204,250428.126789339,0.591524873336311,2.22488397042616,3.1423473796749,0.917463409248739,6,6,0,0,0,2,3.62878787878788,0.460359559016782,45,2,85,49,-0.819292217684098,-0.797697139760623,10.5417576656473,10.5044201684659,-1.00184475411849,-1.19904786061469,13.6042772831443,8.12019797462301,5.89895811046545,4.0439563321475,2.81566796910124,1.24873140248248,2.96125589817294,1.50581118897844,2.87186560232238,1.63938448162248,1.31587536441974,-2.14172963239253,2,2,45
10,231,206,250443.078524629,0.589766361401416,2.22312973500811,3.59065188962268,1.36752215461456,5,6,0,0,0,0,3.34965034965035,0.479867883066295,45,2,68,49,-0.986062907112332,-1.16341990270676,9.54109229746255,11.3068122914896,-2.92890884506861,2.85208799624736,11.999887199704,11.7120802472545,0.244804696573948,0.921183810032045,1.19090146287041,4.74019353748309,1.13864611811247,4.62340225347554,0.955241878441945,4.66308059450105,8.07777606777083,5.37909090172094,3,3,45
10,208,207,250450.862282684,0.589346975670196,2.22273828933248,0,NaN,6,0,0,0,0,0,1.7112676056338,0.437436918951761,225,1,68,50,1.44988266579234,-0.597173803085939,9.01115684613803,17.6821203295074,0.107320362263074,-0.0324903378301211,12.6005164786982,11.3838508096589,2.11671906910264,-1.03990293546723,1.97527320110927,1.97924655387618,1.85936072242983,1.87065700447839,1.73245106575009,1.78719870153665,3.62895800278355,3.31602435841416,1,0,45
10,184,208,250458.030677309,0.587572497985093,2.22097436044714,3.98843424869119,1.76745988824405,6,5,1,1,0,0,2.14798206278027,0.448315093177138,225,2,85,49,-2.68502592176008,-2.56693877874372,5.97906279846598,4.31451168559123,-9.61301375110662,-4.90956424338964,17.1803953031349,14.4573796212057,4.86248426526212,5.67448261812425,1.08667787578613,4.21846028926828,1.38828206866697,4.31872987075452,1.5060442809914,4.22771491885209,3.70473025103983,4.68185987380686,2,3,45
10,221,209,250466.639039193,0.595864988019457,2.22924546780996,3.48006178741343,1.25081631960347,6,5,1,1,0,2,2.76136363636364,0.462055708945231,0,1,68,49,-0.331877823077285,-0.313641950798531,10.2953124513215,9.87030089713101,0.273247844496087,-2.81145339859797,13.2793268790063,11.2535749704148,5.56133182833377,3.58882184188144,4.15304950394831,4.05495467941633,4.26796162195508,3.99220171336479,4.33416028672788,3.97147239088346,5.30163603377728,-0.816222928165912,2,3,0
10,190,211,250479.270232082,0.598020077479305,2.23132700080168,3.29890768695623,1.06758068615454,5,5,1,1,0,0,1.94715447154472,0.432926528570947,225,2,68,51,0.0609138828809729,-0.255727362842896,2.38241733791237,1.93886818909183,-7.88019122558553,-4.86567146690865,6.32615046336438,2.3784922208314,-3.17121674469672,-6.80491293850952,-0.271846342193084,-3.70361102065876,0.00961289937934948,-3.57525679338362,0.221505294120238,-3.57115413856066,-3.2933658337734,-4.98828104701944,1,2,45
10,252,214,250504.718342722,0.599872103048256,2.23326398691279,3.03407002860331,0.800806041690521,6,6,1,1,0,0,2.07692307692308,0.455987675121588,225,1,68,50,1.50181596114849,0.709390857775594,-4.26903873948797,-0.0995037578472683,-7.23492077718033,0.724318645390665,5.90333215143618,5.41700193815046,-5.28301814848032,-2.59005982112528,-0.646458398546778,-2.41375450397236,-0.690950244816245,-2.38634161197823,-0.825251642963173,-2.64900882184287,4.52103902425808,2.8949794207516,2,2,45
10,143,215,250511.909806983,0.591736704460345,2.22506244457327,4.10920193835045,1.88413949377718,5,6,1,0,1,2,2.25943396226415,0.450169789348545,45,2,68,50,0.0791330340390022,1.19779988426047,-3.00527355032581,-1.00853172085511,-6.31261982785604,-2.67446401881302,6.3636157571296,5.38983381255297,-5.40644038680535,-5.480952692242,-0.326505292237187,-0.413688271730446,-0.177261109160597,-0.281558105801699,-0.0711253970303135,-0.390330580544701,2.04358430092151,1.36338721860487,2,3,45
10,319,216,250518.614353882,0.587143133685458,2.22049424791476,3.73787452126271,1.51738027334795,6,6,1,1,0,0,2.85119047619048,0.465790150455459,0,2,85,49,-1.07173349328626,-1.67441087077634,10.8586670357668,12.9526342453096,-4.76968471056717,-2.92906507680713,4.13698414732589,10.8539891296541,3.21821652192813,3.00156578646214,2.98199001581137,3.85112782950173,3.32094389265624,3.96830809947406,3.35839050426285,3.93730438107004,-0.629424168179051,0.610917115679535,3,3,0
10,271,218,250535.718844788,0.599301613023272,2.23266071011312,3.48347389360424,1.25081318349112,6,5,1,1,0,0,2.06465517241379,0.430080728027192,45,2,85,50,1.70663878889993,1.5039945548066,-1.66893119140959,0.583404371610436,-5.72812524722418,0.855080109924278,9.2434043595647,7.20076372220849,-1.51080197922121,-2.78253197712967,-2.82250313295213,-3.64023608755679,-2.53306529239512,-3.29926728965998,-2.66267493625022,-3.39384231783294,-0.861029215360011,-3.97567030508071,1,3,45
10,227,220,250551.8952736,0.589525449817302,2.22287599381525,3.92365041762241,1.70077442380716,6,6,0,0,0,2,1.65743944636678,0.425177854534326,270,2,85,51,-0.334000146207519,-1.4209093816865,3.22243427968515,2.82412816654386,-2.10070629360357,0.520172435724346,1.66324662403755,5.69842552780305,-2.04180378361772,-3.56479761343545,-0.531615700784355,0.01837577929754,-0.452008953176482,0.175287730821586,-0.405651195681296,0.126196411881342,4.74616509270018,5.34170124521599,1,3,90
10,68,221,250558.094413104,0.590399859036552,2.22372160770465,3.92453195442795,1.7008103467233,6,6,0,1,1,2,1.88372093023256,0.428284699384153,45,1,68,49,-1.85264232238898,-1.61120804515667,1.24477103617274,-2.4362112436451,-9.97196635930493,-7.86593141645149,2.71792701411633,0.365542484872369,0.00933783167065576,-2.88847764646515,-1.14399702323197,-4.49905736497846,-1.15167111350789,-4.53321945967206,-0.995663182318675,-4.36887951860207,0.780700976339478,-0.509548330661625,1,3,45
10,385,222,250565.229754661,0.588394448393956,2.22170792907127,3.18923704017652,0.96752911110525,5,5,0,0,0,2,1.916,0.4007926000219,225,2,68,50,-1.41012834982039,-0.855792965429524,-1.92574583479091,0.54288156052667,-6.79291912156665,-0.510949601626231,-0.317871489697415,2.62349278280245,-6.06720580423299,-4.43839211144353,-5.57074030752885,0.178731157049343,-5.72892055797436,-0.255188753953623,-5.95884614620563,-0.655205254803536,2.48561516313408,3.23325888217928,1,2,45
10,213,223,250572.999075413,0.602382430137368,2.2357229955669,2.98649897318683,0.750775977619924,5,6,1,1,0,2,2.58918918918919,0.452736942997902,225,2,68,49,-1.76648644083299,-2.53937790848506,-1.48799794583817,3.48687203375961,-7.11279569218511,-9.45474173757219,1.74253581662723,3.37433926830289,-8.49453110025765,-6.3009742772541,-5.34970582961652,-4.93677062402754,-5.44379997867495,-5.14465689929378,-5.53154805812027,-5.30932281894271,-4.10586706435648,-5.25180970003399,2,1,45
10,329,224,250580.591043335,0.593717311217915,2.22711147589143,3.36128012143308,1.13416864554165,5,5,1,0,1,2,2.77714285714286,0.463127012549614,0,1,85,49,-3.7917907598118,-1.39266293514998,7.15608984332473,-3.11403866010344,-1.20547278349598,-10.9279171012442,12.9684031483318,-0.236340991725124,3.71120660182518,-1.07892358174118,-0.288692284585164,-1.49316006623745,-0.0903564244802528,-1.38878381654369,-0.320210247752446,-1.57651301203332,1.35195706666519,-0.248097328167671,2,3,0
10,27,225,250588.445814425,0.588941559981322,2.22230550381937,0,NaN,6,0,0,1,1,2,2.16,0.44206453200685,135,1,68,49,-1.15531856774424,-2.54810606344388,6.35807253545325,7.4144697179779,3.46993915577816,4.3144236445809,9.49266239439771,11.3684889075684,2.11868912877085,1.64898349615769,4.41494427184796,4.93718430017018,4.319794111073,4.73837911685561,3.97352548990476,4.50695704734919,-3.67929623194803,-0.287282327715403,1,0,45
10,77,226,250596.310247352,0.591190448176349,2.22449395028525,3.69206083746394,1.46756688717869,5,5,0,0,0,0,2.31428571428571,0.450867464299661,45,1,85,50,1.81936191633726,0.902812113251107,-8.23354819910067,2.29536963549388,-2.63379455673462,3.33357930809722,7.52747244864557,6.1824995124339,-4.64542770746928,-1.96548068566988,-1.25085965611757,-1.93044595110389,-0.855748320732423,-1.53193974965334,-0.918325875063985,-1.5187312797425,-0.944088545604012,-2.12537719885436,2,3,45
10,148,227,250602.502268133,0.599137679120759,2.2324771041458,3.99993984340108,1.76746273925528,6,6,1,1,0,0,2.44221105527638,0.442172034071559,225,1,68,50,-0.387358446844304,-0.0128110186077463,3.30597783925446,4.61046873515993,-4.58175846941483,0.0199302426745185,6.52424349185188,8.91601299980408,-1.39773163230469,1.64552479831857,-0.562394035114357,-2.29737933639172,-0.331211742061853,-2.3874867415223,-0.0543224828329926,-2.2373047421831,0.923838201910258,0.480654988891612,1,3,45
10,331,228,250610.094392862,0.590286673366791,2.22367798702908,4.05786581995199,1.83418783292291,6,6,0,0,0,0,2.01260504201681,0.423093877904791,225,2,85,50,-0.796071911123223,-1.19203101651361,-7.05951070267041,-1.71633610924733,-16.025370390188,-10.4976659539265,-3.4808143514677,0.807705107987069,-10.5267152147821,-5.06838023032731,-6.49284548607565,-2.03647905862373,-6.27571337160323,-1.90548831216148,-6.34149514872394,-2.09654502455331,-2.74192549193947,2.29762179355543,1,3,45
10,354,229,250618.214842662,0.586517048708629,2.21984678023728,4.32074853079394,2.10090175055666,5,5,1,1,0,0,1.76752767527675,0.431048219184533,270,2,68,50,-0.649639444610773,0.388710154184642,0.637858670656041,10.3398834677505,-10.5791002181651,-3.88260769110198,10.9181458097738,13.5376291901882,-2.92606508450654,4.6901493728137,0.475065383003167,4.41604734036639,0.494239378991321,4.3400391590543,0.62895625229171,4.41096500252768,0.399536424334376,2.17169491377158,1,3,90
10,149,230,250626.374470101,0.593540262605529,2.22689308744157,3.0943629257381,0.867469838296529,6,6,0,0,0,2,1.90836653386454,0.40859632308878,305,2,85,51,-1.03242169943853,0.709065007881668,2.76999957158238,0.267617580398999,-2.06000168021923,0.334960931017131,9.52812430672961,4.28724345549263,0.555871463189713,-4.53970788856849,-1.00355020552385,-3.71086294330858,-0.872297804381027,-3.59174151275478,-0.975159214532377,-3.39085166900643,-3.12960599702544,-5.47611752536912,1,2,45
10,325,231,250633.117909538,0.600106172147207,2.2334327675635,3.80092236344353,1.56748959588003,6,6,1,1,0,0,2.33653846153846,0.437871763255677,45,1,68,49,-1.33367834773918,-0.828920418396592,1.72387021545023,7.90247363381324,-2.48289630572358,0.0401279458864815,0.273547715596714,4.47607990209427,-5.0796374548346,0.430785985759053,-4.90723065100863,-0.410039800415308,-4.65835368440474,-0.313900607977995,-4.64875415722358,-0.353782601413257,-5.75392130639356,0.118879910701742,1,3,45
10,13,232,250641.158237565,0.593107477063313,2.22644062983454,3.77725458308123,1.55081395324669,6,5,0,0,0,2,2.73714285714286,0.486152023170064,270,2,85,50,2.47142467418542,0.577515583043584,3.88942007275619,6.44656007077434,0.307270055830078,1.97479973783516,8.39010984561564,8.40936129460207,9.33627099582018,1.38793010442542,2.65054518698366,0.205240887023284,3.01099460048093,0.488214988628739,3.1499727463885,0.419993779105827,3.8602825434974,0.850617598419866,3,3,90
10,139,234,250655.678285827,0.589705919672269,2.22303650650429,3.12385734499549,0.9008208384912,5,5,0,0,0,0,1.87843137254902,0.431852910486866,305,2,68,51,-0.437361753814352,-0.997625250942432,-0.698423270030079,1.87310865404305,-11.7901960869871,-6.31173460701792,-2.51177984767057,-0.818914223480538,-8.18091290639356,-7.95208587755378,-1.12939090151476,-2.38913110609148,-1.06729656365997,-2.17495577673773,-1.33346779197345,-2.21161204239207,5.55188180641152,0.0132909334169176,1,2,45
10,35,235,250662.765979351,0.601969601819292,2.23534067321452,3.0362085821107,0.80086790889618,5,5,1,1,0,0,2.58918918918919,0.443765096017689,225,2,68,50,2.70765096121109,-0.950463796846377,-6.71142652110903,2.56904907307163,2.31288373664986,-3.01936380735283,11.3353603510288,12.7186194927465,0.526363969804385,-0.291236669786322,4.12711385653445,-1.24381871143227,3.79668028757816,-1.3070798570091,3.941367400175,-0.908593739269118,4.34756889203802,-2.74398090604406,2,2,45
